tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2
2022-01-02,04:20:07.081,-7.17,105.51,10,3.3,Java - Indonesia,,,,,,
2022-01-02,04:03:00.459,-7.21,105.46,10,3.6,Java - Indonesia,,,,,,
2022-01-02,03:53:36.839,-7.27,121.04,10,3.1,Flores Sea,,,,,,
2022-01-02,02:41:22.339,-8.59,116.72,11,2.9,Sumbawa Region - Indonesia,,,,,,
2022-01-02,02:31:14.501,-4.4,104.07,174,2.9,Southern Sumatra - Indonesia,,,,,,
2022-01-03,23:57:52.858,-7.2,129.93,235,4.1,Banda Sea,,,,,,
2022-01-03,23:28:08.181,-10.18,123.98,10,3.3,Timor Region,,,,,,
2022-01-03,22:51:27.218,-7.52,121.64,20,3.6,Flores Sea,,,,,,
2022-01-03,20:26:22.966,-8.37,111.39,10,3.5,Java - Indonesia,,,,,,
2022-01-03,19:06:44.580,-1.26,99.5,33,3.8,Southern Sumatra - Indonesia,,,,,,
2022-01-03,19:04:56.215,4.65,94.75,10,3.4,Off West Coast of Northern Sumatra,,,,,,
2022-01-03,19:01:04.515,-7.98,122.49,10,3.0,Flores Sea,,,,,,
2022-01-03,18:59:46.976,4.37,97.46,173,4.0,Northern Sumatra - Indonesia,,,,,,
2022-01-03,18:03:45.493,-7.4,121.82,13,3.3,Flores Sea,,,,,,
2022-01-03,17:09:28.041,-3.04,139.73,104,3.6,Irian Jaya - Indonesia,,,,,,
2022-01-03,16:59:57.025,-8.38,118.19,159,2.6,Sumbawa Region - Indonesia,,,,,,
2022-01-03,16:44:23.984,-7.61,122.4,13,2.9,Flores Sea,,,,,,
2022-01-03,15:57:42.542,-0.67,131.5,10,3.8,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,14:32:06.260,-2.95,127.66,10,2.7,Ceram Sea,,,,,,
2022-01-03,14:24:41.653,-0.56,135.71,10,3.1,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,14:23:25.576,-3.04,127.72,10,2.7,Seram - Indonesia,,,,,,
2022-01-03,13:56:21.002,-1.34,120.5,10,3.0,Sulawesi - Indonesia,,,,,,
2022-01-03,13:51:34.903,-7.63,128.45,139,4.3,Banda Sea,,,,,,
2022-01-03,13:36:48.543,-4.19,128.69,173,3.2,Banda Sea,,,,,,
2022-01-03,13:13:15.500,-0.53,133.5,10,3.3,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,11:42:21.115,-7.43,121.66,27,2.8,Flores Sea,,,,,,
2022-01-03,11:12:10.867,-4.49,133.41,46,4.3,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,09:04:42.457,3.22,96.44,10,3.5,Northern Sumatra - Indonesia,,,,,,
2022-01-03,08:39:33.765,-7.53,121.93,11,4.1,Flores Sea,,,,,,
2022-01-03,08:31:40.269,-0.29,123.01,42,4.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-03,06:53:46.293,-7.91,106.31,16,3.3,Java - Indonesia,,,,,,
2022-01-03,06:53:29.270,-9.09,111.33,10,3.5,South of Java - Indonesia,,,,,,
2022-01-03,04:22:24.206,-2.11,140.27,10,3.0,Near North Coast of Irian Jaya,,,,,,
2022-01-03,03:58:53.252,-0.67,131.49,10,3.2,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,03:39:17.618,-9.34,112.33,17,3.6,South of Java - Indonesia,,,,,,
2022-01-03,03:16:35.388,-0.6,133.93,10,3.1,Irian Jaya Region - Indonesia,,,,,,
2022-01-03,02:32:40.708,-7.58,122.22,27,3.0,Flores Sea,,,,,,
2022-01-03,02:04:18.410,0.23,121.96,186,3.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-03,01:50:57.252,-3.83,119.55,11,2.6,Sulawesi - Indonesia,,,,,,
2022-01-03,01:22:42.465,-8.01,122.45,10,2.9,Flores Region - Indonesia,,,,,,
2022-01-03,01:20:38.735,-7.91,117.67,21,2.8,Bali Sea,,,,,,
2022-01-03,01:11:13.231,-5.64,119.88,10,1.9,Sulawesi - Indonesia,,,,,,
2022-01-03,01:04:08.207,-8.09,122.45,10,2.8,Flores Region - Indonesia,,,,,,
2022-01-03,00:43:23.654,-3.22,127.88,16,2.6,Seram - Indonesia,,,,,,
2022-01-03,00:37:40.336,1.03,121.41,10,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-03,00:29:33.042,1.17,99.5,10,3.3,Northern Sumatra - Indonesia,,,,,,
2022-01-03,00:03:53.519,-7.73,106.79,10,3.2,Java - Indonesia,,,,,,
2022-01-04,23:37:01.540,-5.48,102.44,10,3.0,Southern Sumatra - Indonesia,,,,,,
2022-01-04,20:55:47.574,-4.83,125.04,553,6.0,Banda Sea,121.0,18.7,-96.4,307.75,71.4,-87.8
2022-01-04,20:55:47.574,-4.83,125.04,553,6.0,Banda Sea,,,,,,
2022-01-04,20:06:19.896,-8.03,119.66,10,2.1,Flores Region - Indonesia,,,,,,
2022-01-04,19:40:31.450,-0.02,123.63,117,2.9,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-04,18:27:53.144,0.86,126.46,10,2.9,Northern Molucca Sea,,,,,,
2022-01-04,18:17:28.681,-3.15,129.87,23,2.3,Seram - Indonesia,,,,,,
2022-01-04,17:49:07.410,-7.58,122.29,42,3.1,Flores Sea,,,,,,
2022-01-04,17:45:49.025,-2.96,129.99,10,2.7,Seram - Indonesia,,,,,,
2022-01-04,17:44:02.082,-2.95,129.96,10,3.0,Seram - Indonesia,,,,,,
2022-01-04,17:41:37.371,-2.91,129.81,25,2.5,Seram - Indonesia,,,,,,
2022-01-04,17:30:36.325,-8.04,122.4,12,2.9,Flores Region - Indonesia,,,,,,
2022-01-04,15:12:46.437,-6.23,103.92,35,2.8,Southwest of Sumatra - Indonesia,,,,,,
2022-01-04,13:27:33.286,-4.25,134.4,11,3.5,Irian Jaya Region - Indonesia,,,,,,
2022-01-04,13:25:06.041,-8.08,122.41,12,3.6,Flores Region - Indonesia,,,,,,
2022-01-04,13:02:54.141,-7.16,127.79,286,4.8,Banda Sea,,,,,,
2022-01-04,12:09:40.217,-2.65,139.2,10,3.1,Near North Coast of Irian Jaya,,,,,,
2022-01-04,11:45:22.928,-8.69,111.07,32,3.5,Java - Indonesia,,,,,,
2022-01-04,10:55:35.870,-1.72,99.64,10,4.4,Southern Sumatra - Indonesia,,,,,,
2022-01-04,10:44:14.993,0.48,126.6,26,3.9,Northern Molucca Sea,,,,,,
2022-01-04,10:06:11.327,-8.64,118.22,11,2.4,Sumbawa Region - Indonesia,,,,,,
2022-01-04,09:54:37.097,-7.86,122.38,10,3.3,Flores Sea,,,,,,
2022-01-04,09:52:17.401,-8.51,110.76,72,2.8,Java - Indonesia,,,,,,
2022-01-04,09:51:52.296,-6.91,141.13,18,4.3,New Guinea - Papua New Guinea,,,,,,
2022-01-04,08:31:38.472,-8.93,112.46,40,3.5,Java - Indonesia,,,,,,
2022-01-04,06:14:50.023,-7.53,106.04,10,3.6,Java - Indonesia,,,,,,
2022-01-04,05:26:43.502,-0.83,122.28,10,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-04,02:42:39.036,-1.34,119.55,10,3.6,Sulawesi - Indonesia,,,,,,
2022-01-04,02:29:56.597,-7.43,121.36,10,3.4,Flores Sea,,,,,,
2022-01-04,01:21:09.072,-1.86,128.7,89,3.4,Halmahera - Indonesia,,,,,,
2022-01-05,22:29:34.475,-4.59,102.08,10,3.7,Southern Sumatra - Indonesia,,,,,,
2022-01-05,22:25:59.669,-6.5,104.62,12,3.4,Sunda Strait - Indonesia,,,,,,
2022-01-05,22:01:22.634,2.75,128.23,22,3.9,Halmahera - Indonesia,,,,,,
2022-01-05,21:56:43.127,0.6,121.44,57,3.1,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-05,21:47:13.998,1.05,122.04,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-05,20:16:53.195,-9.13,118.32,70,3.5,Sumbawa Region - Indonesia,,,,,,
2022-01-05,19:47:27.690,-8.01,120.59,10,3.3,Flores Region - Indonesia,,,,,,
2022-01-05,19:43:54.054,1.56,126.89,10,3.8,Northern Molucca Sea,,,,,,
2022-01-05,19:20:03.367,4.63,126.22,119,4.4,Talaud Islands - Indonesia,,,,,,
2022-01-05,19:18:26.160,-2.6,139.29,19,2.6,Near North Coast of Irian Jaya,,,,,,
2022-01-05,14:23:12.411,-6.36,103.54,10,3.5,Southwest of Sumatra - Indonesia,,,,,,
2022-01-05,14:17:10.929,-5.99,105.63,154,4.5,Sunda Strait - Indonesia,,,,,,
2022-01-05,10:21:31.482,-8.15,123.82,10,2.9,Flores Region - Indonesia,,,,,,
2022-01-05,10:12:41.887,-8.1,123.81,10,3.3,Flores Region - Indonesia,,,,,,
2022-01-05,09:06:53.240,-4.78,138.71,152,4.1,Irian Jaya - Indonesia,,,,,,
2022-01-05,07:06:17.609,0.25,98.56,22,3.0,Northern Sumatra - Indonesia,,,,,,
2022-01-05,06:26:45.056,5.77,133.15,10,4.8,W. Caroline Islands - Micronesia,,,,,,
2022-01-05,06:21:32.291,-8.07,122.38,13,3.4,Flores Region - Indonesia,,,,,,
2022-01-05,04:30:47.415,3.57,97.51,64,3.7,Northern Sumatra - Indonesia,,,,,,
2022-01-05,03:15:45.290,4.05,124.87,293,4.7,Celebes Sea,,,,,,
2022-01-05,03:11:10.005,-1.38,120.48,10,3.4,Sulawesi - Indonesia,,,,,,
2022-01-06,23:15:41.580,-1.4,120.49,10,2.4,Sulawesi - Indonesia,,,,,,
2022-01-06,22:34:52.627,-0.7,100.55,10,2.8,Southern Sumatra - Indonesia,,,,,,
2022-01-06,21:59:29.337,-9.41,113.23,45,4.8,South of Java - Indonesia,,,,,,
2022-01-06,20:17:33.184,-9.53,118.03,10,3.1,Sumbawa Region - Indonesia,,,,,,
2022-01-06,19:22:05.343,3.49,126.36,28,4.4,Talaud Islands - Indonesia,,,,,,
2022-01-06,18:54:20.098,-7.49,120.27,370,3.7,Flores Sea,,,,,,
2022-01-06,14:41:04.245,0.03,123.39,152,2.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-06,14:30:50.632,-7.22,105.43,10,4.3,Java - Indonesia,,,,,,
2022-01-06,12:33:24.927,-1.99,138.29,14,4.8,Near North Coast of Irian Jaya,,,,,,
2022-01-06,11:45:19.007,-8.39,120.42,186,4.2,Flores Region - Indonesia,,,,,,
2022-01-06,10:04:22.499,-3.87,127.5,10,4.0,Seram - Indonesia,,,,,,
2022-01-06,08:55:21.994,-2.24,121.53,10,3.3,Sulawesi - Indonesia,,,,,,
2022-01-06,08:40:03.639,-1.39,120.49,10,2.8,Sulawesi - Indonesia,,,,,,
2022-01-06,04:14:48.406,1.5,127.85,10,3.7,Halmahera - Indonesia,,,,,,
2022-01-06,01:54:15.015,-6.38,130.26,161,4.7,Banda Sea,,,,,,
2022-01-06,00:27:20.816,-6.11,127.8,392,4.8,Banda Sea,,,,,,
2022-01-07,23:55:01.989,-8.13,116.5,225,3.0,Sumbawa Region - Indonesia,,,,,,
2022-01-07,22:46:14.155,-8.17,120.64,10,3.7,Flores Region - Indonesia,,,,,,
2022-01-07,20:49:30.589,1.49,127.85,10,3.2,Halmahera - Indonesia,,,,,,
2022-01-07,20:35:23.735,-3.08,127.71,10,2.9,Seram - Indonesia,,,,,,
2022-01-07,20:14:35.397,-5.78,110.23,546,4.6,Java Sea,,,,,,
2022-01-07,20:07:35.955,-3.42,140.37,14,4.2,Irian Jaya - Indonesia,,,,,,
2022-01-07,19:19:36.577,-3.46,101.75,50,2.8,Southern Sumatra - Indonesia,,,,,,
2022-01-07,18:56:29.563,1.56,127.05,128,3.8,Halmahera - Indonesia,,,,,,
2022-01-07,18:54:43.942,-8.12,122.43,22,2.4,Flores Region - Indonesia,,,,,,
2022-01-07,18:51:51.170,0.32,121.97,165,3.8,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-07,18:18:51.127,1.46,127.88,10,4.4,Halmahera - Indonesia,,,,,,
2022-01-07,18:10:58.878,1.53,127.84,10,3.5,Halmahera - Indonesia,,,,,,
2022-01-07,17:32:32.934,-8.85,120.09,10,2.5,Flores Region - Indonesia,,,,,,
2022-01-07,17:28:44.273,-7.81,107.25,32,2.8,Java - Indonesia,,,,,,
2022-01-07,16:51:06.690,-7.18,125.07,484,3.5,Banda Sea,,,,,,
2022-01-07,14:24:40.535,-7.7,117.48,25,3.7,Bali Sea,,,,,,
2022-01-07,13:19:43.213,-0.9,127.93,10,4.0,Halmahera - Indonesia,,,,,,
2022-01-07,12:35:00.141,1.26,128.1,80,3.2,Halmahera - Indonesia,,,,,,
2022-01-07,12:09:31.906,5.47,127.3,94,4.7,Philippine Islands Region,,,,,,
2022-01-07,11:03:19.180,-0.58,119.8,16,2.3,Minahassa Peninsula - Sulawesi,,,,,,
2022-01-07,09:09:55.195,-8.7,118.31,146,3.1,Sumbawa Region - Indonesia,,,,,,
2022-01-07,09:05:24.466,-7.97,122.36,10,3.3,Flores Sea,,,,,,
2022-01-07,08:18:58.365,-2.64,129.57,10,3.4,Seram - Indonesia,,,,,,
2022-01-07,06:57:58.095,-8.25,107.86,20,4.3,Java - Indonesia,,,,,,
2022-01-07,05:44:32.682,-7.79,118.49,14,2.4,Flores Sea,,,,,,
2022-01-07,04:20:58.660,0.41,99.9,124,3.0,Northern Sumatra - Indonesia,,,,,,
2022-01-07,04:20:28.337,-7.54,121.75,34,2.8,Flores Sea,,,,,,
2022-01-07,04:00:20.564,-4.59,101.84,10,3.5,Southern Sumatra - Indonesia,,,,,,
2022-01-07,03:53:41.779,-8.54,119.28,130,4.1,Flores Region - Indonesia,,,,,,
2022-01-07,03:46:47.186,0.95,98.62,26,2.5,Northern Sumatra - Indonesia,,,,,,
2022-01-07,02:49:39.220,-1.32,120.48,10,2.3,Sulawesi - Indonesia,,,,,,
2022-01-07,00:36:15.105,-8.0,122.37,10,3.9,Flores Region - Indonesia,,,,,,
2022-01-08,23:20:11.149,1.51,127.85,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-08,22:57:03.340,0.91,127.78,10,2.6,Halmahera - Indonesia,,,,,,
2022-01-08,21:54:20.166,1.51,127.8,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-08,21:14:48.486,1.53,127.78,13,2.7,Halmahera - Indonesia,,,,,,
2022-01-08,21:07:12.857,1.47,127.85,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-08,20:32:22.294,1.51,127.83,10,3.5,Halmahera - Indonesia,,,,,,
2022-01-08,20:24:09.601,-7.96,117.28,12,3.4,Bali Sea,,,,,,
2022-01-08,20:09:10.933,1.49,127.83,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-08,18:51:45.388,1.49,127.84,10,3.9,Halmahera - Indonesia,,,,,,
2022-01-08,18:47:17.475,-0.85,131.25,15,2.4,Irian Jaya Region - Indonesia,,,,,,
2022-01-08,18:41:36.153,-6.72,106.04,122,2.7,Java - Indonesia,,,,,,
2022-01-08,18:37:17.432,1.49,127.8,10,2.9,Halmahera - Indonesia,,,,,,
2022-01-08,18:35:46.480,1.47,127.84,13,2.4,Halmahera - Indonesia,,,,,,
2022-01-08,18:32:11.748,1.5,127.84,10,2.6,Halmahera - Indonesia,,,,,,
2022-01-08,18:20:27.490,-8.98,124.22,62,3.2,Timor Region,,,,,,
2022-01-08,17:53:00.103,1.46,127.84,10,2.9,Halmahera - Indonesia,,,,,,
2022-01-08,17:52:32.801,1.47,127.84,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-08,17:33:01.519,-2.69,140.26,10,2.4,Near North Coast of Irian Jaya,,,,,,
2022-01-08,17:23:31.899,1.5,127.85,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-08,17:07:10.958,1.47,127.84,10,4.5,Halmahera - Indonesia,,,,,,
2022-01-08,16:51:05.682,-8.97,124.2,79,4.1,Timor Region,,,,,,
2022-01-08,16:47:56.456,1.49,127.85,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-08,16:16:26.158,-9.85,117.85,29,3.2,Sumbawa Region - Indonesia,,,,,,
2022-01-08,15:34:04.897,-8.59,123.43,104,3.8,Flores Region - Indonesia,,,,,,
2022-01-08,15:23:35.300,1.51,127.82,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-08,15:20:34.097,-3.75,127.61,186,2.7,Seram - Indonesia,,,,,,
2022-01-08,14:46:56.096,1.47,127.85,10,2.7,Halmahera - Indonesia,,,,,,
2022-01-08,14:39:13.507,1.48,127.88,10,3.2,Halmahera - Indonesia,,,,,,
2022-01-08,14:30:53.890,1.48,127.87,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-08,14:20:25.692,-4.78,134.05,17,5.1,Irian Jaya Region - Indonesia,,,,,,
2022-01-08,13:45:01.236,1.51,127.84,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-08,13:04:23.518,1.53,127.85,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-08,12:56:25.920,-7.99,122.43,20,3.5,Flores Sea,,,,,,
2022-01-08,12:55:48.898,1.42,127.9,25,2.7,Halmahera - Indonesia,,,,,,
2022-01-08,12:49:04.716,1.54,127.76,22,2.8,Halmahera - Indonesia,,,,,,
2022-01-08,12:25:40.316,-2.71,129.93,10,3.6,Seram - Indonesia,,,,,,
2022-01-08,11:52:19.355,-8.02,122.43,10,2.5,Flores Region - Indonesia,,,,,,
2022-01-08,11:50:04.171,-2.24,121.54,10,2.5,Sulawesi - Indonesia,,,,,,
2022-01-08,11:24:34.824,1.5,127.85,10,3.9,Halmahera - Indonesia,,,,,,
2022-01-08,11:10:49.770,-7.81,118.63,16,3.4,Flores Sea,,,,,,
2022-01-08,11:03:55.391,1.45,127.87,10,4.0,Halmahera - Indonesia,,,,,,
2022-01-08,10:49:44.083,-9.11,110.29,10,3.2,South of Java - Indonesia,,,,,,
2022-01-08,10:49:40.520,1.56,127.71,10,2.7,Halmahera - Indonesia,,,,,,
2022-01-08,10:46:40.919,1.61,127.62,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-08,10:34:14.930,1.48,127.85,10,3.4,Halmahera - Indonesia,,,,,,
2022-01-08,10:30:43.090,5.68,127.01,118,5.4,Philippine Islands Region,,,,,,
2022-01-08,10:26:17.662,1.48,127.85,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-08,10:12:26.000,1.48,127.79,15,2.9,Halmahera - Indonesia,,,,,,
2022-01-08,10:10:26.497,4.86,96.22,10,3.1,Northern Sumatra - Indonesia,,,,,,
2022-01-08,10:08:40.045,1.49,127.84,10,3.2,Halmahera - Indonesia,,,,,,
2022-01-08,10:04:11.102,1.51,127.84,11,3.4,Halmahera - Indonesia,,,,,,
2022-01-08,10:01:05.118,-8.94,116.91,10,2.5,Sumbawa Region - Indonesia,,,,,,
2022-01-08,10:00:25.688,1.52,127.84,10,4.0,Halmahera - Indonesia,,,,,,
2022-01-08,09:53:42.585,1.57,127.86,10,5.2,Halmahera - Indonesia,104.7,61.9,-167.7,8.87,79.1,-28.7
2022-01-08,09:53:42.585,1.57,127.86,10,5.2,Halmahera - Indonesia,,,,,,
2022-01-08,08:34:50.452,-4.22,129.37,167,3.4,Banda Sea,,,,,,
2022-01-08,08:01:01.532,-1.39,120.46,10,2.6,Sulawesi - Indonesia,,,,,,
2022-01-08,07:51:25.413,-2.49,120.76,10,2.8,Sulawesi - Indonesia,,,,,,
2022-01-08,05:39:42.610,-5.52,132.29,62,4.1,Aru Islands Region - Indonesia,,,,,,
2022-01-08,05:22:58.292,-8.22,119.7,158,3.0,Flores Region - Indonesia,,,,,,
2022-01-08,03:32:56.807,-4.33,135.82,10,3.9,Irian Jaya Region - Indonesia,,,,,,
2022-01-08,03:02:52.686,-5.61,103.57,11,3.2,Southern Sumatra - Indonesia,,,,,,
2022-01-08,03:02:00.364,-8.05,122.52,34,3.0,Flores Region - Indonesia,,,,,,
2022-01-08,02:40:02.674,-7.54,121.65,10,3.0,Flores Sea,,,,,,
2022-01-08,01:48:43.290,-2.55,120.79,10,2.9,Sulawesi - Indonesia,,,,,,
2022-01-08,01:32:38.261,-7.42,121.37,10,2.9,Flores Sea,,,,,,
2022-01-08,01:24:53.815,-7.41,121.46,10,3.4,Flores Sea,,,,,,
2022-01-09,23:54:52.866,1.49,127.83,11,2.9,Halmahera - Indonesia,,,,,,
2022-01-09,23:46:51.284,2.8,128.52,214,4.9,Halmahera - Indonesia,,,,,,
2022-01-09,23:42:24.529,1.5,127.82,10,2.8,Halmahera - Indonesia,,,,,,
2022-01-09,23:38:10.595,1.44,127.87,28,2.6,Halmahera - Indonesia,,,,,,
2022-01-09,23:36:51.174,1.45,127.9,33,2.8,Halmahera - Indonesia,,,,,,
2022-01-09,23:26:08.308,-8.09,123.8,10,4.4,Flores Region - Indonesia,,,,,,
2022-01-09,23:20:02.504,-8.16,123.81,10,4.3,Flores Region - Indonesia,,,,,,
2022-01-09,23:01:19.354,-7.76,119.03,10,2.7,Flores Sea,,,,,,
2022-01-09,22:54:50.744,1.48,127.85,10,2.9,Halmahera - Indonesia,,,,,,
2022-01-09,22:45:42.710,1.46,127.84,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-09,22:27:00.153,1.46,127.87,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-09,22:26:01.816,1.47,127.86,10,3.0,Halmahera - Indonesia,,,,,,
2022-01-09,22:20:16.695,1.5,127.83,10,3.3,Halmahera - Indonesia,,,,,,
2022-01-09,22:17:20.929,1.5,127.85,10,2.9,Halmahera - Indonesia,,,,,,
2022-01-09,22:09:20.368,1.48,127.87,10,3.8,Halmahera - Indonesia,,,,,,
2022-01-09,22:09:20.373,1.47,127.88,10,3.8,Halmahera - Indonesia,,,,,,
2022-01-09,22:07:49.854,1.46,127.89,10,3.1,Halmahera - Indonesia,,,,,,
2022-01-09,21:59:07.428,1.5,127.83,10,5.4,Halmahera - Indonesia,279.2,79.3,-160.5,185.48,70.8,-11.3
2022-01-09,21:59:07.428,1.5,127.83,10,5.4,Halmahera - Indonesia,,,,,,
2022-01-09,21:48:19.392,1.47,127.85,10,2.8,Halmahera - Indonesia,,,,,,
